,,●,○,○,○,●,●,●,●,○,●,○
754, furnace,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,●,○,●,○
755, fury,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,●,○,●,○
756, future,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,●,○,●,○
757, gadget,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,●,○,●,○
758, gain,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,●,○,●,○
759, galaxy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,●,○,●,○
760, gallery,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,●,○,●,○
761, game,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,●,○,●,○
762, gap,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,●,○,●,○
763, garage,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,●,○,●,○
764, garbage,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,●,○,●,○
765, garden,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,●,○,●,○
766, garlic,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,●,○,●,○
767, garment,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,●,○,●,○
768, gas,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,○,●,●,○
769, gasp,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,○,●,●,○
770, gate,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,○,●,●,○
771, gather,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,○,●,●,○
772, gauge,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,○,●,●,○
773, gaze,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,○,●,●,○
774, general,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,○,●,●,○
775, genius,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,○,●,●,○
776, genre,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,○,●,●,○
777, gentle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,○,●,●,○
778, genuine,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,○,●,●,○
779, gesture,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,○,●,●,○
780, ghost,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,○,●,●,○
781, giant,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,○,●,●,○
782, gift,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,○,●,●,○
783, giggle,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,○,●,●,○
784, ginger,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,○,●,●,○
785, giraffe,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,○,●,●,○
786, girl,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,○,●,●,○
787, give,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,○,●,●,○
788, glad,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,○,●,●,○
789, glance,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,○,●,●,○
790, glare,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,○,●,●,○
791, glass,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,○,●,●,○
792, glide,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,○,●,●,○
793, glimpse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,○,●,●,○
794, globe,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,○,●,●,○
795, gloom,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,○,●,●,○
796, glory,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,○,●,●,○
797, glove,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,○,●,●,○
798, glow,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,○,●,●,○
799, glue,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,○,●,●,○
800, goat,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,○,●,●,○
801, goddess,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,○,●,●,○
802, gold,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,○,●,●,○
803, good,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,○,●,●,○
804, goose,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,○,●,●,○
805, gorilla,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,○,●,●,○
806, gospel,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,○,●,●,○
807, gossip,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,○,●,●,○
808, govern,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,○,●,●,○
809, gown,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,○,●,●,○
810, grab,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,○,●,●,○
811, grace,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,○,●,●,○
812, grain,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,○,●,●,○
813, grant,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,○,●,●,○
814, grape,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,○,●,●,○
815, grass,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,○,●,●,○
816, gravity,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,○,●,●,○
817, great,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,○,●,●,○
818, green,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,○,●,●,○
819, grid,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,○,●,●,○
820, grief,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,○,●,●,○
821, grit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,○,●,●,○
822, grocery,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,○,●,●,○
823, group,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,○,●,●,○
824, grow,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,○,●,●,○
825, grunt,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,○,●,●,○
826, guard,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,○,●,●,○
827, guess,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,○,●,●,○
828, guide,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,○,●,●,○
829, guilt,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,○,●,●,○
830, guitar,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,○,●,●,○
831, gun,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,○,●,●,○
832, gym,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,○,●,●,○
833, habit,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,○,●,●,○
834, hair,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,○,●,●,○
835, half,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,○,●,●,○
836, hammer,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,○,●,●,○
837, hamster,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,○,●,●,○
838, hand,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,○,●,●,○
839, happy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,●,○,●,●,○
840, harbor,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,●,○,●,●,○
841, hard,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,●,○,●,●,○
842, harsh,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,●,○,●,●,○
843, harvest,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,●,○,●,●,○
844, hat,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,●,○,●,●,○
845, have,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,●,○,●,●,○
846, hawk,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,●,○,●,●,○
847, hazard,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,●,○,●,●,○
848, head,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,●,○,●,●,○
849, health,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,●,○,●,●,○
850, heart,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,●,○,●,●,○
851, heavy,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,●,○,●,●,○
852, hedgehog,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,●,○,●,●,○
853, height,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,●,○,●,●,○
854, hello,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,●,○,●,●,○
855, helmet,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,●,○,●,●,○
856, help,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,●,○,●,●,○
857, hen,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,●,○,●,●,○
858, hero,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,●,○,●,●,○
859, hidden,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,●,○,●,●,○
860, high,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,●,○,●,●,○
861, hill,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,●,○,●,●,○
862, hint,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,●,○,●,●,○
863, hip,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,●,○,●,●,○
864, hire,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,●,○,●,●,○
865, history,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,●,○,●,●,○
866, hobby,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,●,○,●,●,○
867, hockey,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,●,○,●,●,○
868, hold,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,●,○,●,●,○
869, hole,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,●,○,●,●,○
870, holiday,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,●,○,●,●,○
871, hollow,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,●,○,●,●,○
872, home,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,●,○,●,●,○
873, honey,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,●,○,●,●,○
874, hood,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,●,○,●,●,○
875, hope,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,●,○,●,●,○
876, horn,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,●,○,●,●,○
877, horror,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,●,○,●,●,○
878, horse,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,●,○,●,●,○
879, hospital,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,●,○,●,●,○
880, host,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,●,○,●,●,○
881, hotel,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,●,○,●,●,○
882, hour,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,●,○,●,●,○
883, hover,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,●,○,●,●,○
884, hub,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,●,○,●,●,○
885, huge,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,●,○,●,●,○
886, human,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,●,○,●,●,○
887, humble,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,●,○,●,●,○
888, humor,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,●,○,●,●,○
889, hundred,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,●,○,●,●,○
890, hungry,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,●,○,●,●,○
891, hunt,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,●,○,●,●,○
892, hurdle,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,●,○,●,●,○
893, hurry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,●,○,●,●,○
894, hurt,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,●,○,●,●,○
895, husband,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,●,○,●,●,○
896, hybrid,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,○,●,●,●,○
897, ice,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,○,●,●,●,○
898, icon,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,○,●,●,●,○
899, idea,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,○,●,●,●,○
900, identify,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,○,●,●,●,○
901, idle,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,○,●,●,●,○
902, ignore,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,○,●,●,●,○
903, ill,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,○,○,●,●,●,○
904, illegal,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,○,○,●,●,●,○
905, illness,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,○,○,●,●,●,○
906, image,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,○,○,●,●,●,○
907, imitate,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,○,○,●,●,●,○
908, immense,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,○,○,●,●,●,○
909, immune,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,○,○,●,●,●,○
910, impact,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,○,○,●,●,●,○
911, impose,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,○,○,●,●,●,○
912, improve,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,○,○,●,●,●,○
913, impulse,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,○,○,●,●,●,○
914, inch,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,○,○,●,●,●,○
915, include,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,○,○,●,●,●,○
916, income,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,○,○,●,●,●,○
917, increase,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,○,○,●,●,●,○
918, index,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,○,○,●,●,●,○
919, indicate,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,○,○,●,●,●,○
920, indoor,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,○,○,●,●,●,○
921, industry,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,○,○,●,●,●,○
922, infant,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,○,○,●,●,●,○
923, inflict,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,○,○,●,●,●,○
924, inform,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,○,○,●,●,●,○
925, inhale,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,○,○,●,●,●,○
926, inherit,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,○,○,●,●,●,○
927, initial,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,○,○,●,●,●,○
928, inject,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,●,○,●,●,●,○
929, injury,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,●,○,●,●,●,○
930, inmate,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,●,○,●,●,●,○
931, inner,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,●,○,●,●,●,○
932, innocent,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,●,○,●,●,●,○
933, input,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,●,○,●,●,●,○
934, inquiry,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,●,○,●,●,●,○
935, insane,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,○,●,○,●,●,●,○
936, insect,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,○,●,○,●,●,●,○
937, inside,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,○,●,○,●,●,●,○
938, inspire,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,○,●,○,●,●,●,○
939, install,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,○,●,○,●,●,●,○
940, intact,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,○,●,○,●,●,●,○
941, interest,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,○,●,○,●,●,●,○
942, into,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,○,●,○,●,●,●,○
943, invest,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,○,●,○,●,●,●,○
944, invite,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,●,●,○,●,●,●,○
945, involve,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,●,●,○,●,●,●,○
946, iron,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,●,●,○,●,●,●,○
947, island,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,●,●,○,●,●,●,○
948, isolate,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,●,●,○,●,●,●,○
949, issue,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,●,●,○,●,●,●,○
950, item,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,●,●,○,●,●,●,○
951, ivory,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,○,●,●,○,●,●,●,○
952, jacket,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,●,●,●,○,●,●,●,○
953, jaguar,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,●,●,●,○,●,●,●,○
954, jar,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,●,●,●,○,●,●,●,○
955, jazz,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,●,●,●,○,●,●,●,○
956, jealous,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,●,●,●,○,●,●,●,○
957, jeans,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,●,●,●,○,●,●,●,○
958, jelly,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,●,●,●,○,●,●,●,○
959, jewel,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,●,●,●,●,○,●,●,●,○
960, job,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,○,○,○,○,●,●,●,●,○
961, join,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,○,○,○,○,●,●,●,●,○
962, joke,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,○,○,○,○,●,●,●,●,○
963, journey,1,2,4,8,16,32,64,128,256,512,1024
,,●,●,○,○,○,○,●,●,●,●,○
964, joy,1,2,4,8,16,32,64,128,256,512,1024
,,○,○,●,○,○,○,●,●,●,●,○
965, judge,1,2,4,8,16,32,64,128,256,512,1024
,,●,○,●,○,○,○,●,●,●,●,○
966, juice,1,2,4,8,16,32,64,128,256,512,1024
,,○,●,●,○,○,○,●,●,●,●,○
967, jump,1,2,4,8,16,32,64,128,256,512,1024
